shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-67,38.0305200000,-78.5205300000,49,
TL-67,38.0305300000,-78.5205000000,50,
TL-67,38.0305300000,-78.5204700000,51,
TL-67,38.0305400000,-78.5204400000,52,
TL-67,38.0305500000,-78.5203700000,53,
TL-67,38.0305500000,-78.5203100000,54,
TL-67,38.0305500000,-78.5202500000,55,
TL-67,38.0305357745,-78.5200631779,56,
TL-67,38.0305200000,-78.5199100000,57,
TL-67,38.0305200000,-78.5198300000,58,
TL-67,38.0305200000,-78.5197800000,59,
TL-67,38.0305200000,-78.5197400000,60,
TL-67,38.0305200000,-78.5196800000,61,
TL-67,38.0305300000,-78.5195900000,62,
TL-67,38.0305300000,-78.5195900000,63,
TL-67,38.0305300000,-78.5195300000,64,
TL-67,38.0305400000,-78.5194400000,65,
TL-67,38.0305600000,-78.5193200000,66,
TL-67,38.0305800000,-78.5192500000,67,
TL-67,38.0305900000,-78.5192400000,68,
TL-67,38.0306100000,-78.5191500000,69,
TL-67,38.0306700000,-78.5190300000,70,
TL-67,38.0307000000,-78.5189600000,71,
TL-67,38.0307800000,-78.5188700000,72,
TL-67,38.0308511272,-78.5187785423,73,
TL-67,38.0309000000,-78.5187400000,74,
TL-67,38.0309700000,-78.5186600000,75,
TL-67,38.0310100000,-78.5186300000,76,
TL-67,38.0311200000,-78.5185300000,77,
TL-67,38.0312400000,-78.5184500000,78,
TL-67,38.0313300000,-78.5183900000,79,
TL-67,38.0313900000,-78.5183500000,80,
TL-67,38.0314300000,-78.5183100000,81,
TL-67,38.0315600000,-78.5182400000,82,
TL-67,38.0316400000,-78.5182000000,83,
TL-67,38.0316600000,-78.5181900000,84,
TL-67,38.0317400000,-78.5181500000,85,
TL-67,38.0318300000,-78.5181100000,86,
TL-67,38.0319000000,-78.5180800000,87,
TL-67,38.0319600000,-78.5180500000,88,
TL-67,38.0319600000,-78.5180500000,89,
TL-67,38.0320000000,-78.5180300000,90,
TL-67,38.0321700000,-78.5179400000,91,
TL-67,38.0322400000,-78.5179100000,92,
TL-67,38.0323400000,-78.5178600000,93,
TL-67,38.0324200000,-78.5178200000,94,
TL-67,38.0325000000,-78.5177900000,95,
TL-67,38.0325100000,-78.5177900000,96,
TL-67,38.0325500000,-78.5177800000,97,
TL-67,38.0325900000,-78.5177700000,98,
TL-67,38.0326300000,-78.5177700000,99,
TL-67,38.0326700000,-78.5177700000,100,
TL-67,38.0326900000,-78.5177700000,101,
TL-67,38.0327200000,-78.5177800000,102,
TL-67,38.0327600000,-78.5177900000,103,
TL-67,38.0328100000,-78.5178100000,104,
TL-67,38.0328600000,-78.5178300000,105,
TL-67,38.0328800000,-78.5178400000,106,
TL-67,38.0330200000,-78.5179200000,107,
TL-67,38.0330900000,-78.5179600000,108,
TL-67,38.0331000000,-78.5179600000,109,
TL-67,38.0331500000,-78.5179900000,110,
TL-67,38.0332000000,-78.5180000000,111,
TL-67,38.0332600000,-78.5180100000,112,
TL-67,38.0332700000,-78.5180100000,113,
TL-67,38.0333100000,-78.5180100000,114,
TL-67,38.0333600000,-78.5180000000,115,
TL-67,38.0334100000,-78.5180000000,116,
TL-67,38.0334600000,-78.5179800000,117,
TL-67,38.0335800000,-78.5179400000,118,
TL-67,38.0336200000,-78.5179300000,119,
TL-67,38.0337900000,-78.5178600000,120,
TL-67,38.0338500000,-78.5178300000,121,
TL-67,38.0338500000,-78.5178300000,122,
TL-67,38.0339400000,-78.5177700000,123,
TL-67,38.0339800000,-78.5177500000,124,
TL-67,38.0341000000,-78.5176800000,125,
TL-67,38.0342700000,-78.5175900000,126,
TL-67,38.0343364776,-78.5175485423,127,
TL-67,38.0346000000,-78.5173700000,128,
TL-67,38.0347400000,-78.5172500000,129,
TL-67,38.0348100000,-78.5171700000,130,
TL-67,38.0348800000,-78.5170800000,131,
TL-67,38.0349500000,-78.5169600000,132,
TL-67,38.0350200000,-78.5168400000,133,
TL-67,38.0350300000,-78.5167700000,134,
TL-67,38.0350300000,-78.5166900000,135,
TL-67,38.0350500000,-78.5164700000,136,
TL-67,38.0350600000,-78.5162900000,137,
TL-67,38.0350702640,-78.5160849125,138,
TL-67,38.0350702640,-78.5160847521,139,
TL-67,38.0350800000,-78.5159400000,140,
TL-67,38.0351100000,-78.5156500000,141,
TL-67,38.0351400000,-78.5152700000,142,
TL-67,38.0351800000,-78.5147000000,143,
TL-67,38.0351900000,-78.5145000000,144,
TL-67,38.0352000000,-78.5144400000,145,
TL-67,38.0352100000,-78.5142700000,146,
TL-67,38.0352100000,-78.5142500000,147,
TL-67,38.0352100000,-78.5141800000,148,
TL-67,38.0352000000,-78.5141000000,149,
TL-67,38.0352000000,-78.5139700000,150,
TL-67,38.0351900000,-78.5138700000,151,
TL-67,38.0351800000,-78.5138300000,152,
TL-67,38.0351700000,-78.5137800000,153,
TL-67,38.0351500000,-78.5137200000,154,
TL-67,38.0351300000,-78.5136500000,155,
TL-67,38.0351000000,-78.5135700000,156,
TL-67,38.0350400000,-78.5134700000,157,
TL-67,38.0348200000,-78.5130900000,158,
TL-67,38.0347200000,-78.5128500000,159,
TL-67,38.0346400000,-78.5127000000,160,
TL-67,38.0345300000,-78.5124000000,161,
TL-67,38.0344000000,-78.5120200000,162,
TL-67,38.0343600000,-78.5119000000,163,
TL-67,38.0342873242,-78.5116818368,164,
TL-67,38.0342873941,-78.5116815742,165,
TL-67,38.0342200000,-78.5114600000,166,
TL-67,38.0340800000,-78.5110400000,167,
TL-67,38.0339800000,-78.5108300000,168,
TL-67,38.0337900000,-78.5102200000,169,
TL-67,38.0337800000,-78.5101500000,170,
TL-67,38.0337700000,-78.5100500000,171,
TL-67,38.0337600000,-78.5099900000,172,
TL-67,38.0337400000,-78.5095500000,173,
TL-67,38.0337400000,-78.5095500000,174,
TL-67,38.0338100000,-78.5094600000,175,
TL-67,38.0338300000,-78.5094300000,176,
TL-67,38.0338500000,-78.5094000000,177,
TL-67,38.0338700000,-78.5093500000,178,
TL-67,38.0339200000,-78.5091900000,179,
TL-67,38.0339600000,-78.5091100000,180,
TL-67,38.0339600000,-78.5090900000,181,
TL-67,38.0339900000,-78.5090500000,182,
TL-67,38.0340300000,-78.5089600000,183,
TL-67,38.0340600000,-78.5089000000,184,
TL-67,38.0340900000,-78.5088500000,185,
TL-67,38.0341200000,-78.5087900000,186,
TL-67,38.0341500000,-78.5087000000,187,
TL-67,38.0341500000,-78.5087000000,188,
TL-67,38.0344700000,-78.5085900000,189,
TL-67,38.0347700000,-78.5084900000,190,
TL-67,38.0348200000,-78.5084700000,191,
TL-67,38.0349200000,-78.5084300000,192,
TL-67,38.0349700000,-78.5084200000,193,
TL-67,38.0349900000,-78.5084100000,194,
TL-67,38.0351000000,-78.5083700000,195,
TL-67,38.0352200000,-78.5083200000,196,
TL-67,38.0352900000,-78.5082900000,197,
TL-67,38.0354600000,-78.5082200000,198,
TL-67,38.0356800000,-78.5081300000,199,
TL-67,38.0357900000,-78.5080900000,200,
TL-67,38.0360200000,-78.5080100000,201,
TL-67,38.0360199305,-78.5080100582,202,
TL-67,38.0362000000,-78.5079400000,203,
TL-67,38.0365300000,-78.5078100000,204,
TL-67,38.0367900000,-78.5077200000,205,
TL-67,38.0369800000,-78.5076500000,206,
TL-67,38.0371800000,-78.5075700000,207,
TL-67,38.0372400000,-78.5075500000,208,
TL-67,38.0374800000,-78.5074600000,209,
TL-67,38.0375800000,-78.5074300000,210,
TL-67,38.0377800000,-78.5073600000,211,
TL-67,38.0380400000,-78.5072800000,212,
TL-67,38.0381457749,-78.5072212245,213,
TL-67,38.0382900000,-78.5071900000,214,
TL-67,38.0383500000,-78.5071600000,215,
TL-67,38.0383500000,-78.5071600000,216,
TL-67,38.0385100000,-78.5071100000,217,
TL-67,38.0388100000,-78.5070000000,218,
TL-67,38.0392800000,-78.5068200000,219,
TL-67,38.0394200000,-78.5067800000,220,
TL-67,38.0397700000,-78.5066900000,221,
TL-67,38.0398400000,-78.5066800000,222,
TL-67,38.0400400000,-78.5066300000,223,
TL-67,38.0402200000,-78.5065800000,224,
TL-67,38.0403200000,-78.5065500000,225,
TL-67,38.0404100000,-78.5065100000,226,
TL-67,38.0404900000,-78.5064800000,227,
TL-67,38.0405200000,-78.5064600000,228,
TL-67,38.0407300000,-78.5063800000,229,
TL-67,38.0410278875,-78.5062452478,230,
TL-67,38.0411300000,-78.5062300000,231,
TL-67,38.0411300000,-78.5062300000,232,
TL-67,38.0413300000,-78.5061500000,233,
TL-67,38.0416700000,-78.5060200000,234,
TL-67,38.0418200000,-78.5059700000,235,
TL-67,38.0422100000,-78.5058200000,236,
TL-67,38.0423400000,-78.5057800000,237,
TL-67,38.0423900000,-78.5057600000,238,
TL-67,38.0426000000,-78.5056800000,239,
TL-67,38.0426600000,-78.5056600000,240,
TL-67,38.0430300000,-78.5055300000,241,
TL-67,38.0432257752,-78.5054579300,242,
TL-67,38.0433085843,-78.5054412245,243,
TL-67,38.0433100000,-78.5054426822,244,
TL-67,38.0433600000,-78.5054100000,245,
TL-67,38.0433900000,-78.5054000000,246,
TL-67,38.0434200000,-78.5053900000,247,
TL-67,38.0437200000,-78.5052900000,248,
TL-67,38.0437300000,-78.5052900000,249,
TL-67,38.0439100000,-78.5052200000,250,
TL-67,38.0443800000,-78.5050600000,251,
TL-67,38.0443800000,-78.5050600000,252,
TL-67,38.0444200000,-78.5051900000,253,
TL-67,38.0445300000,-78.5054800000,254,
TL-67,38.0446100000,-78.5056900000,255,
TL-67,38.0446900000,-78.5059000000,256,
TL-67,38.0447600000,-78.5060600000,257,
TL-67,38.0448700000,-78.5063100000,258,
TL-67,38.0450800000,-78.5067900000,259,
TL-67,38.0451500000,-78.5069400000,260,
TL-67,38.0452900000,-78.5072500000,261,
TL-67,38.0453683823,-78.5074647521,262,
TL-67,38.0455100000,-78.5077600000,263,
TL-67,38.0455500334,-78.5078502331,264,
TL-67,38.0455500000,-78.5078500000,265,
TL-67,38.0456000000,-78.5079600000,266,
TL-67,38.0456900000,-78.5081600000,267,
TL-67,38.0457800000,-78.5083600000,268,
TL-67,38.0458400000,-78.5084800000,269,
TL-67,38.0459500000,-78.5087400000,270,
TL-67,38.0460200000,-78.5089100000,271,
TL-67,38.0461000000,-78.5091100000,272,
TL-67,38.0462000000,-78.5093200000,273,
TL-67,38.0462600000,-78.5094500000,274,
TL-67,38.0462900000,-78.5095200000,275,
TL-67,38.0463800000,-78.5097100000,276,
TL-67,38.0465100000,-78.5100000000,277,
TL-67,38.0466800000,-78.5104000000,278,
TL-67,38.0468500000,-78.5107600000,279,
TL-67,38.0468500000,-78.5107800000,280,
TL-67,38.0470500000,-78.5111400000,281,
TL-67,38.0472000000,-78.5113700000,282,
TL-67,38.0472500000,-78.5114500000,283,
TL-67,38.0474100000,-78.5116600000,284,
TL-67,38.0474800000,-78.5117300000,285,
TL-67,38.0475300000,-78.5117800000,286,
TL-67,38.0475800000,-78.5118300000,287,
TL-67,38.0476300000,-78.5118700000,288,
TL-67,38.0476800000,-78.5119100000,289,
TL-67,38.0477400000,-78.5119400000,290,
TL-67,38.0478000000,-78.5119900000,291,
TL-67,38.0478500000,-78.5120100000,292,
TL-67,38.0479057755,-78.5120593877,293,
TL-67,38.0479800000,-78.5120800000,294,
TL-67,38.0480600000,-78.5121000000,295,
TL-67,38.0481200000,-78.5121200000,296,
TL-67,38.0481300000,-78.5121200000,297,
TL-67,38.0481300000,-78.5121200000,298,
TL-67,38.0482400000,-78.5121400000,299,
TL-67,38.0483100000,-78.5121300000,300,
TL-67,38.0486200000,-78.5121100000,301,
TL-67,38.0487600000,-78.5121000000,302,
TL-67,38.0488300000,-78.5121100000,303,
TL-67,38.0488900000,-78.5121100000,304,
TL-67,38.0489300000,-78.5121200000,305,
TL-67,38.0489800000,-78.5121300000,306,
TL-67,38.0490200000,-78.5121400000,307,
TL-67,38.0490300000,-78.5121500000,308,
TL-67,38.0490700000,-78.5121600000,309,
TL-67,38.0491500000,-78.5122100000,310,
TL-67,38.0492000000,-78.5122400000,311,
TL-67,38.0492100000,-78.5122400000,312,
TL-67,38.0492400000,-78.5122700000,313,
TL-67,38.0493000000,-78.5123200000,314,
TL-67,38.0494200000,-78.5124100000,315,
TL-67,38.0495000000,-78.5124800000,316,
TL-67,38.0496400000,-78.5126100000,317,
TL-67,38.0496900000,-78.5126500000,318,
TL-67,38.0497500000,-78.5127100000,319,
TL-67,38.0498100000,-78.5127900000,320,
TL-67,38.0498400000,-78.5128300000,321,
TL-67,38.0499300000,-78.5129300000,322,
TL-67,38.0499800000,-78.5130000000,323,
TL-67,38.0499800000,-78.5130000000,324,
TL-67,38.0500600000,-78.5129500000,325,
TL-67,38.0501200000,-78.5129100000,326,
TL-67,38.0503000000,-78.5128000000,327,
TL-67,38.0503300000,-78.5127900000,328,
TL-67,38.0504500000,-78.5127100000,329,
TL-67,38.0505436635,-78.5126292711,330,
TL-67,38.0506600000,-78.5125600000,331,
TL-67,38.0506600000,-78.5125600000,332,
TL-67,38.0507200000,-78.5125200000,333,
TL-67,38.0508400000,-78.5124300000,334,
TL-67,38.0509200000,-78.5123800000,335,
TL-67,38.0510800000,-78.5122800000,336,
TL-67,38.0511400000,-78.5122500000,337,
TL-67,38.0512500000,-78.5121900000,338,
TL-67,38.0512600000,-78.5121800000,339,
TL-67,38.0513400000,-78.5121300000,340,
TL-67,38.0513900000,-78.5120900000,341,
TL-67,38.0515600000,-78.5119700000,342,
TL-67,38.0516400000,-78.5118700000,343,
TL-67,38.0517000000,-78.5117500000,344,
TL-67,38.0517700000,-78.5115900000,345,
TL-67,38.0518100000,-78.5114700000,346,
TL-67,38.0518200000,-78.5114300000,347,
TL-67,38.0518600000,-78.5112700000,348,
TL-67,38.0518800000,-78.5111400000,349,
TL-67,38.0518900000,-78.5110000000,350,
TL-67,38.0519200000,-78.5106600000,351,
TL-67,38.0519300000,-78.5105500000,352,
TL-67,38.0519194394,-78.5104426822,353,
TL-67,38.0519300000,-78.5102100000,354,
TL-67,38.0519400000,-78.5098000000,355,
TL-67,38.0494200000,-78.5062800000,356,
TL-67,38.0493000000,-78.5061000000,357,
TL-67,38.0492600000,-78.5060400000,358,
TL-67,38.0491300000,-78.5058700000,359,
TL-67,38.0490800000,-78.5057900000,360,
TL-67,38.0488600000,-78.5054800000,361,
TL-67,38.0488600000,-78.5054800000,362,
TL-67,38.0489200000,-78.5053800000,363,
TL-67,38.0489800000,-78.5053200000,364,
TL-67,38.0490300000,-78.5052800000,365,
TL-67,38.0490600000,-78.5052500000,366,
TL-67,38.0491700000,-78.5051500000,367,
TL-67,38.0492800000,-78.5050300000,368,
TL-67,38.0493900000,-78.5049200000,369,
TL-67,38.0494500000,-78.5048600000,370,
TL-67,38.0494700000,-78.5048500000,371,
TL-67,38.0494800000,-78.5048200000,372,
TL-67,38.0495000000,-78.5047600000,373,
TL-67,38.0494800000,-78.5046400000,374,
TL-67,38.0494800000,-78.5046400000,375,
TL-67,38.0493900000,-78.5045000000,376,
TL-67,38.0492900000,-78.5043600000,377,
TL-67,38.0492900000,-78.5043500000,378,
TL-67,38.0492100000,-78.5042400000,379,
TL-67,38.0491300000,-78.5041200000,380,
TL-67,38.0491300000,-78.5041200000,381,
TL-67,38.0490531024,-78.5042007288,382,
TL-67,38.0489600000,-78.5043000000,383,
TL-67,38.0489200000,-78.5043500000,384,
TL-67,38.0487400000,-78.5045300000,385,
TL-67,38.0487000000,-78.5045800000,386,
TL-67,38.0486500000,-78.5046200000,387,
TL-67,38.0486000000,-78.5046700000,388,
TL-67,38.0484500000,-78.5048100000,389,
TL-67,38.0484500000,-78.5048100000,390,
TL-67,38.0485700000,-78.5050000000,391,
TL-67,38.0485900000,-78.5050400000,392,
TL-67,38.0486000000,-78.5050600000,393,
TL-67,38.0487369306,-78.5052721282,394,
TL-67,38.0487368646,-78.5052719533,395,
TL-67,38.0488600000,-78.5054800000,396,
TL-67,38.0490800000,-78.5057900000,397,
TL-67,38.0491300000,-78.5058700000,398,
TL-67,38.0492600000,-78.5060400000,399,
TL-67,38.0493000000,-78.5061000000,400,
TL-67,38.0495400000,-78.5064400000,401,
TL-67,38.0497237948,-78.5067136441,402,
TL-67,38.0499400000,-78.5069800000,403,
TL-67,38.0500700000,-78.5071700000,404,
TL-67,38.0501600000,-78.5072700000,405,
TL-67,38.0504300000,-78.5076500000,406,
TL-67,38.0504500000,-78.5076700000,407,
TL-67,38.0505600000,-78.5078100000,408,
TL-67,38.0506700000,-78.5079600000,409,
TL-67,38.0507700000,-78.5080900000,410,
TL-67,38.0507800000,-78.5081100000,411,
TL-67,38.0507800000,-78.5081100000,412,
TL-67,38.0508200000,-78.5081600000,413,
TL-67,38.0508400000,-78.5081800000,414,
TL-67,38.0508800000,-78.5082400000,415,
TL-67,38.0509100000,-78.5082700000,416,
TL-67,38.0509400000,-78.5083000000,417,
TL-67,38.0509900000,-78.5083300000,418,
TL-67,38.0511122427,-78.5084329153,419,
TL-67,38.0512000000,-78.5084700000,420,
TL-67,38.0512500000,-78.5085100000,421,
TL-67,38.0512600000,-78.5085200000,422,
TL-67,38.0513100000,-78.5085600000,423,
TL-67,38.0513600000,-78.5086200000,424,
TL-67,38.0513900000,-78.5086600000,425,
TL-67,38.0514000000,-78.5086700000,426,
TL-67,38.0514400000,-78.5087300000,427,
TL-67,38.0515000000,-78.5088200000,428,
TL-67,38.0515400000,-78.5089100000,429,
TL-67,38.0516700000,-78.5091600000,430,
TL-67,38.0517000000,-78.5092000000,431,
TL-67,38.0517100000,-78.5092200000,432,
TL-67,38.0517300000,-78.5092400000,433,
TL-67,38.0517500000,-78.5092500000,434,
TL-67,38.0517600000,-78.5092700000,435,
TL-67,38.0518000000,-78.5092900000,436,
TL-67,38.0518800000,-78.5093200000,437,
TL-67,38.0519600000,-78.5093400000,438,
TL-67,38.0519600000,-78.5093400000,439,
TL-67,38.0519500000,-78.5094200000,440,
TL-67,38.0519500000,-78.5094700000,441,
TL-67,38.0519400000,-78.5097700000,442,
TL-67,38.0519300000,-78.5102098395,443,
TL-67,38.0519300000,-78.5102100000,444,
TL-67,38.0519131031,-78.5104426822,445,
TL-67,38.0519300000,-78.5105714576,446,
TL-67,38.0519200000,-78.5106600000,447,
TL-67,38.0518900000,-78.5110000000,448,
TL-67,38.0518800000,-78.5111400000,449,
TL-67,38.0518600000,-78.5112700000,450,
TL-67,38.0518200000,-78.5114300000,451,
TL-67,38.0518100000,-78.5114700000,452,
TL-67,38.0517700000,-78.5115900000,453,
TL-67,38.0517000000,-78.5117500000,454,
TL-67,38.0516400000,-78.5118700000,455,
TL-67,38.0515600000,-78.5119700000,456,
TL-67,38.0513900000,-78.5120900000,457,
TL-67,38.0513400000,-78.5121300000,458,
TL-67,38.0512600000,-78.5121800000,459,
TL-67,38.0512500000,-78.5121900000,460,
TL-67,38.0511400000,-78.5122500000,461,
TL-67,38.0510800000,-78.5122800000,462,
TL-67,38.0509200000,-78.5123800000,463,
TL-67,38.0508400000,-78.5124300000,464,
TL-67,38.0507300000,-78.5125100000,465,
TL-67,38.0507300000,-78.5125100000,466,
TL-67,38.0507200000,-78.5125200000,467,
TL-67,38.0506600000,-78.5125600000,468,
TL-67,38.0505436635,-78.5126292711,469,
TL-67,38.0504500000,-78.5127100000,470,
TL-67,38.0503300000,-78.5127900000,471,
TL-67,38.0503000000,-78.5128000000,472,
TL-67,38.0501200000,-78.5129100000,473,
TL-67,38.0500600000,-78.5129500000,474,
TL-67,38.0499800000,-78.5130000000,475,
TL-67,38.0499800000,-78.5130000000,476,
TL-67,38.0499300000,-78.5129300000,477,
TL-67,38.0498400000,-78.5128300000,478,
TL-67,38.0498100000,-78.5127900000,479,
TL-67,38.0497500000,-78.5127100000,480,
TL-67,38.0496900000,-78.5126500000,481,
TL-67,38.0496400000,-78.5126100000,482,
TL-67,38.0495000000,-78.5124800000,483,
TL-67,38.0494200000,-78.5124100000,484,
TL-67,38.0493000000,-78.5123200000,485,
TL-67,38.0492400000,-78.5122700000,486,
TL-67,38.0492100000,-78.5122400000,487,
TL-67,38.0492000000,-78.5122400000,488,
TL-67,38.0491500000,-78.5122100000,489,
TL-67,38.0490700000,-78.5121600000,490,
TL-67,38.0490300000,-78.5121500000,491,
TL-67,38.0490200000,-78.5121400000,492,
TL-67,38.0489800000,-78.5121300000,493,
TL-67,38.0489300000,-78.5121200000,494,
TL-67,38.0488900000,-78.5121100000,495,
TL-67,38.0488300000,-78.5121100000,496,
TL-67,38.0487600000,-78.5121000000,497,
TL-67,38.0486200000,-78.5121100000,498,
TL-67,38.0483100000,-78.5121300000,499,
TL-67,38.0482400000,-78.5121400000,500,
TL-67,38.0481200000,-78.5121200000,501,
TL-67,38.0480600000,-78.5121000000,502,
TL-67,38.0480600000,-78.5121000000,503,
TL-67,38.0479800000,-78.5120800000,504,
TL-67,38.0479068316,-78.5120607288,505,
TL-67,38.0478500000,-78.5120100000,506,
TL-67,38.0478000000,-78.5119900000,507,
TL-67,38.0477400000,-78.5119400000,508,
TL-67,38.0476800000,-78.5119100000,509,
TL-67,38.0476300000,-78.5118700000,510,
TL-67,38.0475800000,-78.5118300000,511,
TL-67,38.0475300000,-78.5117800000,512,
TL-67,38.0474800000,-78.5117300000,513,
TL-67,38.0474100000,-78.5116600000,514,
TL-67,38.0472500000,-78.5114500000,515,
TL-67,38.0472000000,-78.5113700000,516,
TL-67,38.0470500000,-78.5111400000,517,
TL-67,38.0468500000,-78.5107800000,518,
TL-67,38.0468500000,-78.5107600000,519,
TL-67,38.0466800000,-78.5104000000,520,
TL-67,38.0465100000,-78.5100000000,521,
TL-67,38.0463800000,-78.5097100000,522,
TL-67,38.0462900000,-78.5095200000,523,
TL-67,38.0462600000,-78.5094500000,524,
TL-67,38.0462000000,-78.5093200000,525,
TL-67,38.0461000000,-78.5091100000,526,
TL-67,38.0460200000,-78.5089100000,527,
TL-67,38.0459500000,-78.5087400000,528,
TL-67,38.0458900000,-78.5086100000,529,
TL-67,38.0458900000,-78.5086100000,530,
TL-67,38.0458400000,-78.5084800000,531,
TL-67,38.0457800000,-78.5083600000,532,
TL-67,38.0456900000,-78.5081600000,533,
TL-67,38.0456000000,-78.5079600000,534,
TL-67,38.0455500000,-78.5078500000,535,
TL-67,38.0455100000,-78.5077600000,536,
TL-67,38.0453673261,-78.5074660932,537,
TL-67,38.0452900000,-78.5072500000,538,
TL-67,38.0451500000,-78.5069400000,539,
TL-67,38.0450800000,-78.5067900000,540,
TL-67,38.0448700000,-78.5063100000,541,
TL-67,38.0447600000,-78.5060600000,542,
TL-67,38.0446900000,-78.5059000000,543,
TL-67,38.0446100000,-78.5056900000,544,
TL-67,38.0445300000,-78.5054800000,545,
TL-67,38.0444200000,-78.5051900000,546,
TL-67,38.0444200000,-78.5051900000,547,
TL-67,38.0443100000,-78.5052300000,548,
TL-67,38.0441100000,-78.5053000000,549,
TL-67,38.0439800000,-78.5053400000,550,
TL-67,38.0438900000,-78.5053700000,551,
TL-67,38.0436300000,-78.5054300000,552,
TL-67,38.0434500000,-78.5054600000,553,
TL-67,38.0434100000,-78.5054700000,554,
TL-67,38.0433900000,-78.5054700000,555,
TL-67,38.0433700000,-78.5054700000,556,
TL-67,38.0433500000,-78.5054600000,557,
TL-67,38.0432603595,-78.5054601165,558,
TL-67,38.0432600000,-78.5054600000,559,
TL-67,38.0432257752,-78.5054579300,560,
TL-67,38.0430300000,-78.5055300000,561,
TL-67,38.0426600000,-78.5056600000,562,
TL-67,38.0426000000,-78.5056800000,563,
TL-67,38.0423900000,-78.5057600000,564,
TL-67,38.0423400000,-78.5057800000,565,
TL-67,38.0422100000,-78.5058200000,566,
TL-67,38.0418200000,-78.5059700000,567,
TL-67,38.0416700000,-78.5060200000,568,
TL-67,38.0413300000,-78.5061500000,569,
TL-67,38.0411100000,-78.5062400000,570,
TL-67,38.0411100000,-78.5062400000,571,
TL-67,38.0410278875,-78.5062465889,572,
TL-67,38.0407300000,-78.5063800000,573,
TL-67,38.0405200000,-78.5064600000,574,
TL-67,38.0404900000,-78.5064800000,575,
TL-67,38.0404100000,-78.5065100000,576,
TL-67,38.0403200000,-78.5065500000,577,
TL-67,38.0402200000,-78.5065800000,578,
TL-67,38.0400400000,-78.5066300000,579,
TL-67,38.0398400000,-78.5066800000,580,
TL-67,38.0397700000,-78.5066900000,581,
TL-67,38.0394200000,-78.5067800000,582,
TL-67,38.0392800000,-78.5068200000,583,
TL-67,38.0388100000,-78.5070000000,584,
TL-67,38.0385100000,-78.5071100000,585,
TL-67,38.0383060046,-78.5071860932,586,
TL-67,38.0383061078,-78.5071859766,587,
TL-67,38.0381457749,-78.5072239067,588,
TL-67,38.0380400000,-78.5072800000,589,
TL-67,38.0377800000,-78.5073600000,590,
TL-67,38.0375800000,-78.5074300000,591,
TL-67,38.0374800000,-78.5074600000,592,
TL-67,38.0372400000,-78.5075500000,593,
TL-67,38.0371800000,-78.5075700000,594,
TL-67,38.0369800000,-78.5076500000,595,
TL-67,38.0367900000,-78.5077200000,596,
TL-67,38.0365300000,-78.5078100000,597,
TL-67,38.0362000000,-78.5079400000,598,
TL-67,38.0360200000,-78.5080100000,599,
TL-67,38.0357900000,-78.5080900000,600,
TL-67,38.0356800000,-78.5081300000,601,
TL-67,38.0354600000,-78.5082200000,602,
TL-67,38.0354600000,-78.5082200000,603,
TL-67,38.0352900000,-78.5082900000,604,
